Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/03/12,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0
31/03/12,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0
31/03/12,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0
01/04/12,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
01/04/12,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0
02/04/12,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0
06/04/12,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0
07/04/12,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0
07/04/12,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0
07/04/12,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0
07/04/12,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0
07/04/12,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0
07/04/12,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0
07/04/12,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1
08/04/12,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1
08/04/12,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1
09/04/12,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0
09/04/12,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0
09/04/12,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0
09/04/12,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0
09/04/12,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0
10/04/12,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1
11/04/12,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0
11/04/12,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0
11/04/12,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0
11/04/12,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0
14/04/12,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0
14/04/12,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0
14/04/12,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0
14/04/12,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0
15/04/12,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0
16/04/12,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0
21/04/12,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0
21/04/12,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1
21/04/12,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0
21/04/12,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0
21/04/12,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0
21/04/12,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0
21/04/12,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0
22/04/12,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0
22/04/12,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0
22/04/12,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0
24/04/12,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0
28/04/12,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0
28/04/12,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0
28/04/12,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0
28/04/12,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0
28/04/12,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0
28/04/12,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0
28/04/12,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0
29/04/12,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0
29/04/12,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0
30/04/12,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0
01/05/12,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0
01/05/12,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0
02/05/12,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0
02/05/12,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0
05/05/12,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0
06/05/12,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1
06/05/12,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0
06/05/12,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0
06/05/12,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0
06/05/12,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0
06/05/12,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0
06/05/12,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0
07/05/12,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0
08/05/12,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0
13/05/12,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0
13/05/12,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0
13/05/12,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1
13/05/12,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0
13/05/12,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0
13/05/12,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0
13/05/12,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0
13/05/12,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0
13/05/12,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0
13/05/12,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0
18/08/12,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0
18/08/12,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0
18/08/12,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0
18/08/12,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0
18/08/12,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1
18/08/12,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1
18/08/12,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,17,8,6,4,0,1,0,0
19/08/12,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0
19/08/12,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,16,11,7,1,2,2,0,0
20/08/12,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0
22/08/12,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0
25/08/12,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0
25/08/12,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0
25/08/12,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0
25/08/12,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0
25/08/12,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0
25/08/12,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0
25/08/12,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0
26/08/12,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0
26/08/12,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0
01/09/12,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0
01/09/12,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0
01/09/12,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0
01/09/12,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0
01/09/12,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0
01/09/12,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0
02/09/12,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0
02/09/12,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0
02/09/12,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0
15/09/12,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0
15/09/12,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0
15/09/12,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1
15/09/12,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0
15/09/12,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0
15/09/12,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0
15/09/12,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0
15/09/12,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0
16/09/12,Reading,Tottenham,1,3,A,0,1,A,H Webb,4,22,2,11,4,9,7,4,0,1,0,0
17/09/12,Everton,Newcastle,2,2,D,1,0,H,M Jones,17,11,10,7,16,12,3,3,3,3,0,0
22/09/12,Chelsea,Stoke,1,0,H,0,0,D,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0
22/09/12,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,5,13,1,4,1,3,0,0
22/09/12,Swansea,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0
22/09/12,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0
22/09/12,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0
22/09/12,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0
23/09/12,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0
23/09/12,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0
23/09/12,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0
23/09/12,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0
29/09/12,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0
29/09/12,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0
29/09/12,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0
29/09/12,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0
29/09/12,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0
29/09/12,Reading,Newcastle,2,2,D,0,0,D,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0
29/09/12,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0
29/09/12,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1
30/09/12,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0
01/10/12,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0
06/10/12,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0
06/10/12,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0
06/10/12,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0
06/10/12,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0
06/10/12,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0
06/10/12,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0
07/10/12,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0
07/10/12,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0
07/10/12,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0
07/10/12,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0
20/10/12,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0
20/10/12,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0
20/10/12,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0
20/10/12,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0
20/10/12,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0
20/10/12,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0
20/10/12,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1
20/10/12,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0
21/10/12,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1
21/10/12,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1
27/10/12,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1
27/10/12,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0
27/10/12,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0
27/10/12,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0
27/10/12,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0
27/10/12,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0
28/10/12,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0
28/10/12,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0
28/10/12,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0
28/10/12,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0
03/11/12,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0
03/11/12,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1
03/11/12,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0
03/11/12,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0
03/11/12,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0
03/11/12,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0
03/11/12,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0
04/11/12,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1
04/11/12,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0
05/11/12,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0
10/11/12,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0
10/11/12,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0
10/11/12,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0
10/11/12,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0
10/11/12,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0
10/11/12,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0
10/11/12,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0
11/11/12,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0
11/11/12,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0
11/11/12,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0
17/11/12,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1
17/11/12,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0
17/11/12,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0
17/11/12,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0
17/11/12,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0
17/11/12,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0
17/11/12,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0
17/11/12,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0
18/11/12,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0
19/11/12,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0
24/11/12,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0
24/11/12,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0
24/11/12,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0
24/11/12,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0
24/11/12,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0
24/11/12,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0
25/11/12,Chelsea,Man City,0,0,D,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0
25/11/12,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0
25/11/12,Swansea,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0
25/11/12,Tottenham,West Ham,3,1,H,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0
27/11/12,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0
27/11/12,Sunderland,QPR,0,0,D,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0
28/11/12,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0
28/11/12,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0
28/11/12,Man United,West Ham,1,0,H,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0
28/11/12,Southampton,Norwich,1,1,D,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0
28/11/12,Stoke,Newcastle,2,1,H,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0
28/11/12,Swansea,West Brom,3,1,H,3,1,H,L Mason,13,6,8,2,10,16,5,2,0,4,0,0
28/11/12,Tottenham,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0
28/11/12,Wigan,Man City,0,2,A,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0
01/12/12,Arsenal,Swansea,0,2,A,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0
01/12/12,Fulham,Tottenham,0,3,A,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0
01/12/12,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0
01/12/12,Man City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0
01/12/12,QPR,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0
01/12/12,Reading,Man United,3,4,A,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0
01/12/12,West Brom,Stoke,0,1,A,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0
01/12/12,West Ham,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0
02/12/12,Norwich,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0
03/12/12,Newcastle,Wigan,3,0,H,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1
08/12/12,Arsenal,West Brom,2,0,H,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0
08/12/12,Aston Villa,Stoke,0,0,D,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1
08/12/12,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0
08/12/12,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0
08/12/12,Swansea,Norwich,3,4,A,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0
08/12/12,Wigan,QPR,2,2,D,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0
09/12/12,Everton,Tottenham,2,1,H,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0
09/12/12,Man City,Man United,2,3,A,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0
09/12/12,West Ham,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0
10/12/12,Fulham,Newcastle,2,1,H,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0
11/12/12,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0
15/12/12,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0
15/12/12,Man United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0
